"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"1395",0.0798506536885702,0.644798903096573,0.371167293683212,0.0020774559487935,0.0492989597539122,0.514575556423636,0.0152877415772617,0.485944715181434,0.499199905697696,0.134015835780385,0.715866666660635,0.471226494128474,0.384785732454081,0.0635908339026727,0.0768841679367638,0.0397634015737785,0,0.076612209531288,2,4287
"1396",0.120374939540295,0.200947602687482,0.792540791711803,0,0.144610281934686,0.526854219906472,0.0110900248409757,0.318655029115217,0.818009781537474,0.132364853109408,0.687457627195498,0.497332574154827,0.281613099322559,0.0351391335772974,0.466257668765276,0.107174158011956,0,0.0938354885338254,7,4288
"1397",0.33868037976943,0.53755297434147,0.194945848292747,0.0057036273868062,0.141210763557683,0.547189715565223,0.0853063223090419,0.512769610331177,0.495996879577666,0.338277699396075,0.570804597710832,0.576757685880186,0.336805489440752,0.157482212926058,0.0576679875300735,0.0611229737697151,0.168703871898481,0.0911496259437673,2,4289
"1398",0.215116565708142,0.397799754079215,0.35531628532534,0.113407262414033,0.096212485960499,0.529938260874054,0.0418180172538387,0.484317240094169,0.516991317803674,0.706285109775428,0.635070028033403,0.332248418996577,0.452121882098672,0.0678913936110092,0.0775708088988599,0.202821419498983,0.098196812798682,0.0686668587587147,2,4303
"1399",0.270441366768164,0.394190350827214,0.347894529691675,0.0699140219850911,0.152713444275593,0.584988557673528,0.0477943731510066,0.48989416936688,0.53866745199769,0.730794482290772,0.695891758979836,0.50743006996314,0.472320860630054,0.0638432111215022,0.0459048079244267,0.0548688187555414,0.0716603064421142,0.0720085661888806,2,4304
"1400",0.0976954440246153,0.489751031456275,0.501946415817474,0.00176871514263019,0.0603050459510129,0.526854219906472,0.0169759316610823,0.481371745083073,0.511946785340101,0.309695569278827,0.728840970341154,0.517195264005633,0.35485522266655,0.0358422614831963,0.162962962972815,0.0647014361312025,0.0836477095262601,0.0803038576670464,2,4305
"1401",0.0885171403997259,0.512244744686136,0.459429651105662,0.0273813679598946,0.0870690179234466,0.549994778004054,0.00728985474627164,0.658051275370697,0.511537866903011,0.526084193056483,0.693333333395733,0.475118083604015,0.442981205110487,0.0279493012759517,0.149019607884863,0.0342537014879044,0,0.0665752182119801,2,4306
"1402",0.143401152270041,0.259982717741947,0.581970330333829,0.105767693268555,0.0900063995320798,0.443926230092875,0.0143717113618157,0.444193460578105,0.546125839534788,0.311960862148686,0.792074303415683,0.532709126898493,0.411231952840022,0.0203957098169505,0.388636363794409,0.0893320965053387,0,0.0794307575994897,7,4307
"1403",0.206478626809643,0.388761096552465,0.398320011127884,0.0894730057882671,0.112976782748594,0.550959512965506,0.0411643362978208,0.440178369049861,0.503243129270236,0.493302120709009,0.750560846598022,0.493285689111557,0.444950063250177,0.049616483859991,0.0752262443525317,0.059285252569172,0.110457538631114,0.0787288263803785,2,4309
"1404",0.20322612207605,0.323795822549061,0.449197860927564,0.0929355833382819,0.177183389992246,0.555862562374316,0.0319418857875156,0.337937907886064,0.6034386870263,0.717395202393366,0.693333333395733,0.514006509448771,0.344965022239972,0.0540092230224473,0,0,0.104001499777662,0.0628361238969571,2,4310
"1405",0.176757282150593,0.381351902385315,0.478977272553099,0.0460805601333388,0.11881126448984,0.596773897586712,0.0170793175785904,0.417560427865166,0.599407324655969,0.616448038974118,0.642601626081704,0.760134188907637,0.112125843555714,0.176698508422981,0.164739884431064,0.359738114940715,0.123779578737132,0.0716235277723935,2,4311
"1406",0.103000780083422,0.420610137450556,0.565688455430659,0,0.0772857801237905,0.509292412580317,0.0170208373227379,0.436678755021349,0.506597256659561,0.260274660406153,0.686073298483443,0.456487881839171,0.500219238767828,0.0688876619263268,0.0683453237475683,0.078549405375975,0.0627388016854686,0.0848215111018909,2,4312
"1407",0.0954605448751198,0.418209682144877,0.508985200178551,0.0665948292326222,0.0726208839354111,0.521215014247871,0.0123165793719965,0.5191591255568,0.508523828700732,0.351775710625343,0.764795321710592,0.519773051402915,0.30833450497073,0.0942147867786874,0.159738439988363,0.0815945247874641,0.0996482343615485,0.0769079944886548,2,4313
"1408",0.194680627109773,0.58051529876746,0.27878787917135,0.0390099979574673,0.120063887218828,0.420215236654078,0.00653470579945739,0.463831055425489,0.491044304225648,0.23119191788813,0.734782608693391,0.485505902117694,0.513170807605554,0.111826625400278,0,0,0,0.0695118183907267,2,4314
"1409",0.103307429906027,0.473036635914401,0.524323134354792,0,0.0548161718438062,0.469558602267844,0.014041959436501,0.464994007380811,0.501917526345225,0.224664463870217,0.72800000002912,0.61359175857497,0.21630323248694,0.0378648359914792,0,0,0.145696274603555,0.0932593955625956,2,4318
"1410",0.068729283300322,0.577053578482932,0.455370401288956,0.00382312133192751,0.0665624943941598,0.545526256439458,0.00942394437959261,0.617535217259565,0.515848581810915,0.366000918464622,0.613483146040539,0.552104334299284,0.477969701353077,0.0211729535346158,0.179245283041094,0.412013862172311,0,0.0760369886358957,2,4319
"1411",0.103069768168573,0.422002079451327,0.552359033253688,0.00740696185081429,0.0798838667927134,0.54718547369561,0.0131470966078092,0.451209254404752,0.513551314554631,0.292827377946414,0.602898550720116,0.662817329725583,0.262082089792974,0.0720524615216954,0.127196652747808,0.0730936726224314,0,0.0803326302266724,4,4320
"1412",0.193658133320219,0.425166285355255,0.418515380575085,0.0452082535501098,0.137932882261081,0.518477211706997,0.0307029755512567,0.469569430992976,0.491155386548812,0.473022192514284,0.652941299634118,0.491284787509083,0.396589888857295,0.0577886182790068,0.0214503709890031,0.0102667910311216,0.0923384257852272,0.0719931561649855,2,4324
"1413",0.646024314304789,0.0502966073648383,0.319467554065648,0.0297929938111554,0.284656452009354,0.527673389129744,0.194331362600308,0.45997606213974,0.527680353973682,0.564821634639299,0.499339188627973,0.301308003764964,0.62149097774111,0.0715070626746237,0.0205460935388765,0.0413239099431993,0.104620657699427,0.068442593166507,6,4401
"1414",0.264922722382336,0.0172240798465047,0.780419579716211,0,0.0504454471764294,0.491177781143376,0.0409934901815482,0.453453362461956,0.491044304225648,0.278832324942793,0.761237113446449,0.472814074270401,0.566056735417248,0.0497734907211711,0.111273792121578,0.0255774344924098,0,0.0738642736245844,4,4406
"1415",0.163752787153279,0.0698589260387261,0.832831845515334,0.0142874382930085,0.104580025122507,0.573081679658337,0.0202422249642302,0.496309849664459,0.508102473627368,0.235404354505209,0.625197984137008,0.44415564325594,0.552271616688589,0.0540424748718598,0.105128750826718,0.0520475481132117,0.127010400471483,0.0806810940171652,4,4411
"1416",0.152627792891165,0.233856550531812,0.714114832103958,0,0.108985058499735,0.526854219906472,0.0163492466678213,0.64023669167755,0.495382808749006,0.252992999763689,0.646060606073842,0.702650781466454,0.315866536446566,0.192845363755126,0.37685950418876,0.187687637088891,0.170112107511292,0.0672186853768107,7,4416
"1417",0.567100084562083,0.084618300970821,0.405919661306938,0.00612366196180356,0.224395265142124,0.497389881724579,0.131152179504981,0.444542615344334,0.496635871380846,0.313816533653172,0.496888888931876,0.518235033531022,0.482869017203324,0.0978132637340662,0.0392967941995016,0.0451638773436447,0.270789244960571,0.111375456177843,5,4421
"1418",0.167505841884358,0.326330669343944,0.57725234379009,0.00236159131575054,0.127886643881915,0.478046993716347,0.0174225311345389,0.469648949920666,0.501850374082314,0.30838541821178,0.725378151293015,0.578341645166783,0.322876556300571,0.0685323588957302,0,0,0.304735878161747,0.0874947989915578,2,4426
"1419",0.15598746832019,0.130290216170052,0.784402629532945,0.00175107181776633,0.112730563440329,0.553707030632339,0.0210933976598425,0.616536163266941,0.492742959885607,0.186378691481474,0.732699884205308,0.490328872318502,0.377283969905495,0.0978525890046553,0.257835218120097,0.349952194190609,0.160073546454983,0.0920704393608849,7,4431
"1420",0.404587012738627,0.265463917603681,0.381130896952316,0.0108584526813784,0.182218939823819,0.527932596950747,0.101331532726663,0.452967089711277,0.514919903335364,0.542223882057646,0.55225563912609,0.480437956344174,0.35446482373243,0.0800336520630596,0.0337208270727209,0.0542575713416189,0.118905779248977,0.0712391167299989,5,4436
"1421",0.20899423915512,0.0908872134851657,0.744716538274648,0.00777321014275407,0.0900403642140707,0.576280198960078,0.0426431918875079,0.407276480258914,0.545759622435582,0.490251145834066,0.676269430123051,0.476078710114839,0.463980057658665,0.0300591809607073,0.0257278266636019,0.00591380763227122,0.205352059989369,0.0641158356367816,5,4441
"1422",0.0829648541980552,0.278564805567465,0.718655752102307,0.00249590008617254,0.051769790669001,0.743013158889568,0.0116022141241781,0.465478600266143,0.5432533078584,0.280697529793677,0.525777777845031,0.488998935056033,0.471362565017362,0.054281979408336,0.0622950819647213,0.0143191702895418,0,0.0664516722644728,4,4446
"1423",0.208770054112496,0.326111887267736,0.537948289986201,0.00966302710395456,0.0895522388088839,0.514083251528923,0.0344032662831258,0.4706477731996,0.519319620659355,0.310365638416649,0.671710261586868,0.524697531802362,0.355923406373325,0.0270435288382834,0,0,0.248524671929067,0.100725857111169,2,4451
"1424",0.220760684561653,0.14421318519951,0.707198164106473,0.00332261798633296,0.0993767340304316,0.581627170401203,0.0583249584848163,0.503162353713983,0.536472054913443,0.559374644457072,0.557468547502299,0.44146824039214,0.395139490806726,0.0697434877898763,0.0660104227152415,0.0910390792099539,0.18649248623122,0.0677298750543899,5,4461
"1425",0.20257921525422,0.275540662870137,0.568064060520704,0.0372919408861554,0.11770604342613,0.54530010005203,0.0397993048417995,0.412867973148005,0.484691454933093,0.449634740951568,0.598833819295953,0.550819399827094,0.470508945810972,0.0995492884682247,0.019057171534668,0.00730081400804659,0.132391960722509,0.0690378747003394,5,4471
"1426",0.165620679674018,0.166235689103022,0.742784696457169,0.00950448680515707,0.0639030705727975,0.600781297666626,0.0243096104838817,0.436954689161174,0.505277071339819,0.460202594864052,0.725483871037019,0.58695655341089,0.207420866677462,0.0515196337094475,0.0301667107842233,0.00924550820965885,0.217118884533847,0.0652600283865822,4,4476
"1427",0.113028232644641,0.217888791914264,0.713831168467698,0.0425392769866163,0.0637685293240378,0.574294631653247,0.0180043667408324,0.458224403922867,0.491926325039678,0.227508453617466,0.639029175225561,0.573929384997643,0.30532296014561,0.0532975914365482,0.0038114343145336,0.00146016279986238,0.112639298041491,0.0718102144584319,4,4486
"1428",0.0951323993778698,0.187293057255999,0.789921688076392,0.0131494380463053,0.067786069653495,0.506480467667986,0.0059063962830957,0.59721072355036,0.518109172328988,0.152811862220257,0.522352941156894,0.514104669773322,0.47874057099482,0.0429834679680702,0.455479452123767,0.209393346397425,0,0.0863165560690743,7,4495
"1429",0.162540184146015,0.265959317375695,0.620969937592375,0.0331297719586411,0.100871663867883,0.549023580461377,0.0295830845456356,0.458468303528841,0.527219123626578,0.442241568586597,0.62373655783295,0.565866789127698,0.306915858999601,0.0629420021473633,0.0284550659539837,0.00727077324706479,0.0951308275779221,0.0691705582563946,2,4501
"1430",0.187635936531426,0.162707908872805,0.712879473558953,0.0113447052846049,0.0988587763772839,0.53963425175091,0.0278376495607966,0.475502648063201,0.511682198651436,0.390560002758097,0.667379643554695,0.312917938010219,0.504966071942225,0.0841853915031573,0.0427749202539885,0.0110245457012998,0.131639812666821,0.0696967985273266,5,4506
"1431",0.130302142118809,0.186135740298836,0.755863301179686,0.0086262892831206,0.090901286495287,0.57138276184576,0.0158276065426808,0.468495330398959,0.517334320269308,0.231465240592311,0.687356321835494,0.106015779060889,0.716065691850588,0.0880964677338376,0.10892710896125,0.0286148857598166,0.087488174370442,0.069868703579839,3,4511
"1432",0.0949370963145107,0.353848507620068,0.633746291769547,0.00808652530029245,0.0680464514781783,0.500128683653906,0.00902532259840945,0.344663598337084,0.603469505350271,0.268431710472793,0.715301391092612,0.473820887017386,0.377805765796098,0.0429638257704227,0.0415527610618174,0.0143269992568077,0.14338821584025,0.0792667769421251,2,4536
"1433",0.188481575699561,0.415394237599838,0.415584415485242,0.058514997462836,0.14287842225703,0.610806012062544,0.0316057781984473,0.42982007784476,0.54547820242042,0.625623020238642,0.565377358542615,0.496674838419544,0.46904533078019,0.0632569659167825,0.0470064324845809,0.0108049157368755,0.106356480901187,0.0713454286579396,2,4545
"1434",0.103362989179979,0.420017066808923,0.529308528898433,0.036600114214697,0.0867102270810492,0.615066723318173,0.00905785089989565,0.466098009547359,0.536114733428613,0.234341133875591,0.751483871038059,0.497177661316113,0.467537764814923,0.0430585641798367,0.213843556599938,0.0491541580121828,0.215556587171644,0.0798792060678222,2,4546
"1435",0.178325703318017,0.266061684821404,0.631160920134123,0.0080875153740416,0.109881275978763,0.561757486900476,0.0306746902878009,0.464215487549305,0.511816924952915,0.274447585833926,0.736631693957465,0.454835295771205,0.398830009795018,0.0739188711593863,0.0690080179076611,0.0423901619734817,0.160987967673101,0.0818693373228932,2,4551
"1436",0.182072163352571,0.294303052195755,0.577974870335282,0.0285439009701778,0.141083201888028,0.56928327731604,0.0303689196165025,0.420934399702385,0.524862429512807,0.348477170561391,0.71651632970066,0.652523044098129,0.258161624839891,0.0649162879591745,0.105960264926834,0.0274005733398907,0.0907027905118643,0.0787460783394374,2,4561
"1437",0.324781378831416,0.275081472076404,0.451919561290211,0.0227213625662888,0.169415695248562,0.554632279089345,0.0741522306070546,0.439422817720493,0.531697822655734,0.420021304963237,0.598377455231935,0.590924944031632,0.379090725535217,0.132440132544293,0.020635351624889,0.0226998366917086,0.177305870139327,0.0865761492274451,5,4566
"1438",0.24321812432804,0.220432329893935,0.604625292871045,0.0147830270810354,0.141970332172628,0.563375832607098,0.0486538407247182,0.449019346325713,0.511838614709416,0.309931239804751,0.719158747348766,0.456605823510008,0.464830166929456,0.0829953459643058,0.0466839125765358,0.0415512049508895,0.149555204265416,0.0861095797730462,2,4571
"1439",0.0696075597468706,0.455547226948184,0.553918495434939,0.0226997831716371,0.0780672473051042,0.672677126389087,0.00552042294806297,0.324548596927437,0.536244199651397,0.194856490210577,0.652689655202108,0.496588857464897,0.422154462763603,0.0278265804900665,0,0,0,0.0742455013129056,2,4590
"1440",0.166940713170879,0.300300045829514,0.609374999778409,0.00960011634335561,0.107188375426654,0.579684623460657,0.0307573288585794,0.499346537468654,0.501841363016427,0.468741065675964,0.708446866532338,0.445824249916887,0.459925841352576,0.0559827548671996,0.0512301988711722,0.0176636883314202,0.0860613436000616,0.0711024327555303,5,4591
